Abbrecherquote,Abbruchquote,,,,,,,,,,,
Abenteurer,Waghals,abenteuerliebende Person,abenteuerlustige Person,abenteuermutige Person,Abenteuermensch,,,,,,,
Abgänger,absolvierende Person,Abschluss innehabende Person,,,,,,,,,,
Abiturient,Abitur ablegende Person,"Person, die Abitur macht",,,,,,,,,,
Abkömmling,abstammende Person,nachkommende Person,Kind,Kindeskind,Person gleicher Abstammung,,,,,,,
Abonnent,Bezugsperson,medienbeziehende Person,ein Abonnement beziehende Person,,,,,,,,,
Abonnenten,Abonnement-Beziehende,Abonnierende,Followers,Follis,,,,,,,,
Absolventenpraktikum,Praktikum (direkt) nach Studienabschluss,,,,,,,,,,,
Abteilungsleiter,Abteilungsleitung,,,,,,,,,,,
Abteilungsleitertreffen,Treffen der Abteilungsleitungen,Treffen der Leitungsebene,,,,,,,,,,
Administrator,Administration,Admin,,,,,,,,,,
Administratoren,Administration,Admins,Administrierende,,,,,,,,,
Adressat,adressierte Person,an ... ,,,,,,,,,,
Adressatenkreis,Zielgruppe,,,,,,,,,,,
Agentenfilm,Spionagefilm,,,,,,,,,,,
Agententhriller,Spionagethriller,,,,,,,,,,,
Akteursnetzwerk,Netzwerk von Engagierten,Netzwerk von Aktiven,,,,,,,,,,
Aktionär,Person mit Aktienbesitz,,,,,,,,,,,
Aktionäre,Aktien-/Anteilshabende,,,,,,,,,,,
Aktionärsversammlung,Versammlung von Personen mit Aktienbesitz,Versammlung von Anteilshabenden,,,,,,,,,,
Aktivist,engagierte Person,politisch aktiver Mensch,,,,,,,,,,
Aktivisten,engagierte Personen,politisch aktive Menschen,zielstrebig Handelnde,,,,,,,,,
Alkoholiker,alkoholsüchtige Person,Person mit Alkoholsucht,,,,,,,,,,
Alleinerziehende,Ein-Eltern-Haushalt,Ein-Eltern-Familie,alleinerziehende Person,,,,,,,,,
Alleskönner,Multitalent,Universalgenie,vielseitig begabter Mensch,,,,,,,,,
Allgemeinmediziner,Allgemeinmedizin praktizierende Person,,,,,,,,,,,
Alltagshelden,Tag versüßende Personen,Ehrenamtliche,Zivilcourage leistende Personen,,,,,,,,,
Alltagshelfer,Alltagshilfe,,,,,,,,,,,
Alpinisten,bergsteigende Personen,bergbesteigende Personen,Bergsteigende,Bergkletternde,,,,,,,,
Altenpfleger,Pflegefachkraft,Pflegefachperson,Altenpflegeperson,Krankenpflegeperson,Fachkraft für Altenpflege,,,,,,,
Altersgenossen,gleich Alte,Menschen derselben Altersgruppe,Gleichaltrige,Peer group,,,,,,,,
Ältestenrat,Rat weiser Menschen,Rat der Erfahrenen,Beratungsgruppe der ältesten Menschen,Gremium der ältesten Menschen,,,,,,,,
Alumni,Ehemalige,,,,,,,,,,,
Amateur,Neuling,Person ohne Vorkenntnisse,,,,,,,,,,
Amateure,Anfangende,Beginnende,,,,,,,,,,
Ampelmännchen,Ampelfiguren,Ampelfigürchen,,,,,,,,,,
Amtsinhaber,Amt innehabende Person,eine mit einem Amt betraute Person,amtierende Person im Bereich XY/ in Position XY,amtsverantwortliche Person für den Bereich XY,,,,,,,,
Analphabet,leseunfähige Person,leseunkundige Person,Person ohne Lesefähigkeit,des Lesens nicht mächtige Person,des Lesens unkundige Person,"Person, die nicht lesen und schreiben kann",,,,,,
Anbieter,Angebot (von ...),Herstellung,angebotsstellende Person,angebotsmachende Person,,,,,,,,
Anfängerkurs,Einstiegskurs,Grundkurs,Kurs für Menschen ohne Vorkenntnisse,Kurs für Menschen ohne Vorerfahrung,,,,,,,,
Anforderer,anfordernde Person/Abteilung,,,,,,,,,,,
Angehöriger,Familienmitglied,Mitglied von ... ,,,,,,,,,,
Angeklagter,angeklagte Person,,,,,,,,,,,
Angesprochener,angesprochene Person,kontaktierte Person,,,,,,,,,,
Angler,angelnde Person,Fisch fangende Person,Angelsport betreibende Person,Mensch mit Angel,"wer gern angelt, ... ","Person, die angelt",Angelmensch,,,,,
Angreifer,angreifende Person,,,,,,,,,,,
Anhängerschaft,Gefolgschaft,,,,,,,,,,,
Animateur,Freizeitbetreuungsperson,,,,,,,,,,,
Animateure,Animierende,,,,,,,,,,,
Ankläger,anklagende Person,"Person, die Anklage erhebt","Person, die anklagt",,,,,,,,,
Anleiter,anleitende Person,Anleitung,,,,,,,,,,
Anlieger,anwohnende Person,,,,,,,,,,,
Anordner,"Anordnung, anordnende Person",,,,,,,,,,,
