Verantwortlicher für Informationssicherheit (CISO),CISO,Verantwortliche bzw. Verantwortlicher für Informationssicherheit,,,
Diplomierte Gesundheits- und Krankenschwester,Diplomiertes Krankenpflegepersonal,,,,
Unabhängiger Bedienstetenschutzbeauftragter,Unabhängige Bedienstetenschutzbeauftragte bzw. unabhängiger beauftragter,,,,
Kontrakt- und Berichtswesenbeauftragter,Kontrakt- und Berichtswesenbeauftragte bzw. -beauftragter,,,,
Leitender Kindertagesheimadministrator,Leitende Kindertagesheimadministratorin bzw. Leitender Kindertagesheimadministrator,,,,
Fragen Sie Ihren Arzt oder Apotheker.,Holen Sie sich ärztlichen oder pharmazeutischen Rat.,,,,
diensthabender Hausinspektorenarzt,diensthabende Hausinspektorenärztin bzw. diensthabender Hausinspektorenarzt,,,,
Gesundheits- und Krankenpfleger,Gesundheits- und Krankenschwester bzw. -pfleger,,,,
Technischer Kanzleibediensteter,Technische Kanzleibedienstete bzw. technischer Kanzleibediensteter,,,,
Bedienstetenschutzbeauftragter,Bedienstetenschutzbeauftragte bzw. -beauftragter,,,,
IT-Sicherheitsverantwortlicher,IT-Sicherheitsverantwortliche bzw. -verantwortlicher,,,,
Leitender Diplomsozialarbeiter,Leitende Diplomsozialarbeiterin bzw. leitender Diplomsozialarbeiter,,,,
verantwortlicher CMS-Redakteur,verantwortliche CMS-Redaktion,,,,
wissenschaftlicher Mitarbeiter,wissenschaftliche Mitarbeiterin bzw. wissenschaftlicher Mitarbeiter,,,,
Angebot für private Bauherren,Angebot für privat Bauende,,,,
Diplomierte Physiotherapeutin,Diplomierte Physiotherapeutin bzw. Diplomierter Physiotherapeut,,,,
Frauengesundheitsbeauftragter,Frauengesundheitsbeauftragte bzw. -beauftragter,,,,
Diplomierte Sozialarbeiterin,Diplomierte Sozialarbeiterin bzw. Diplomierter Sozialarbeiter,,,,
Gleichbehandlungsbeauftragte,Gleichbehandlungsbeauftragte bzw. -beauftragter,,,,
IP-Adressen-Verantwortlicher,IP-Adressen-Verantwortliche bzw. -Verantwortlicher,,,,
Adresse des Antragsstellers,Adresse,,,,
Bezirksseniorenbeauftragter,Bezirksseniorenbeauftragte bzw. -beauftragter,,,,
Biomedizinischer Analytiker,Biomedizinische Analytikerin bzw. Biomedizinischer Analytiker,,,,
Diplomierte Ergotherapeutin,Diplomierte Ergotherapeutin bzw. Diplomierter Ergotherapeut,,,,
Diplomierter Sozialarbeiter,Diplomierte Sozialarbeiterin bzw. Diplomierter Sozialarbeiter,,,,
Geschäftsgruppenkoordinator,Geschäftsgruppenkoordinatorin bzw. -koordinator,,,,
IKT-Sicherheitsbeauftragter,IKT-Sicherheitsbeauftrage bzw. -beauftragter,,,,
Leitender Stationsassistent,Leitende Stationsassistentin bzw. leitender Stationsassistent,,,,
Userverwaltungsberechtigter,Userverwaltungsberechtigte bzw. -berechtigter,,,,
Zentraler PUMA Beauftragter,Zentrale PUMA Beauftragte bzw. Zentraler PUMA Beauftragter,,,,
Brandschutzansprechpartner,Brandschutzansprechpartnerin bzw. -ansprechpartner,,,,
diensthabender Journalarzt,diensthabende Journalärztin bzw. diensthabender Journalarzt,,,,
Dienststellenadministrator,Dienststellenadministration,,,,
Diplomierter Ergotherapeut,Diplomierte Ergotherapeutin bzw. Diplomierter Ergotherapeut,,,,
Karthographischer Zeichner,Karthographische Zeichnerin bzw. karthographischer Zeichner,,,,
Kindertagesheiminspektorin,Kindertagesheiminspektorin bzw.- inspektor,,,,
Querschnittsbereichsleiter,Querschnittsbereichsleiterin bzw. -bereichsleiter,,,,
Unterstützung des Kollegen,kollegiale Unterstützung,,,,
Dezentraler Administrator,Dezentrale Administratorin bzw. Administrator,,,,
Dritter Landtagspräsident,Dritte Landtagspräsidentin bzw. dritter Landtagspräsident,,,,
etwas an den Mann bringen,etwas unter die Leute bringen,etwas verkaufen,ein Anliegen loswerden,,
Geschäftsabteilungsleiter,Geschäftsabteilungsleiterin bzw. - leiter,,,,
Kundendienststellenleiter,Kundendienststellenleiterin bzw. -leiter,,,,
Leitender Rechtsfürsorger,Leitende Rechtsfürsorgerin bzw. leitender Rechtsfürsorger,,,,
Leitender Rechtsvertreter,Leitende Rechtsvertreterin bzw. leitender Rechtsvertreter,,,,
Pädagogischer Mitarbeiter,Pädagogische Mitarbeiterin bzw. pädagogischer Mitarbeiter,,,,
ViennaGIS Ansprechpartner,ViennaGIS Ansprechpartnerin bzw. ViennaGIS Ansprechpartner,,,,
Wissenschaftlicher Leiter,wissenschaftliche Leiterin bzw. wissenschaftlicher Leiter,,,,
Zweiter Landtagspräsident,Zweite Landtagspräsidentin bzw. Zweiter Landtagspräsident,,,,
Angehörige des Instituts,das Institut,,,,
Entwicklungsbeauftragter,Entwicklungsbeauftragte bzw. -beauftragter,,,,
Erster Landtagspräsident,Erste Landtagspräsidentin bzw. Erster Landtagspräsident,,,,
Formularverantwortlicher,Formularverantwortliche bzw. Formularverantwortlicher,,,,
Kinder- und Jugendanwalt,Kinder- und Jugendanwältin bzw. -anwalt,,,,
Kontraktverantwortlicher,Kontraktverantwortliche bzw. -verantwortlicher,,,,
Leitender Sozialarbeiter,Leitende Sozialarbeiterin bzw. leitender Sozialarbeiter,,,,
Nachwuchswissenschaftler,wissenschaftlicher Nachwuchs,,,,
Organisatorischer Leiter,Organisatorische Leitung,,,,
Rechtsanwaltsbeistellung,Beistellung einer Rechtsanwältin bzw. eines Rechtsanwaltes,,,,
SAP SRM-Verantwortlicher,SAP SRM-Verantwortliche bzw. -Verantwortlicher,,,,
Sonder- und Heilpädagoge,Sonder- und Heilpädagogin bzw. Sonder- und Heilpädagoge,,,,
Technik-Verantwortlicher,Technik-Verantwortliche bzw. -Verantwortlicher,,,,
Ausbildungsbeauftragter,Ausbildungsbeauftragte bzw. Ausbildungsbeauftragter,,,,
Bautechnischer Zeichner,Bautechnische Zeichnerin bzw. bautechnischer Zeichner,,,,
Benutzerstellvertretung,Benutzer*innenstellvertretung,,,,
Brandschutzbeauftragter,Brandschutzbeauftragte bzw. -beauftragter,,,,
Dipl. Physiotherapeutin,Dipl. Physiotherapeutin bzw. Dipl. Physiotherapeut,,,,
E-Rechtverantwortlicher,E-Rechtverantwortliche bzw. -verantwortlicher,,,,
Gefahrengutbeauftragter,Gefahrengutbeauftragte bzw.- beauftragter,,,,
Kaufmännischer Referent,betriebswirtschafliche Referentin bzw. betriebswirtschaflicher Referent,,,,
Kindergartenassistentin,Kindergartenassistentin bzw. assistent,,,,
Mitarbeiter in Teilzeit,Teilzeitkraft,,,,
Name des Antragstellers,Ihr Name,,,,
Öffentlichkeitsarbeiter,Öffentlichkeitsarbeiterin bzw. -arbeiter,,,,
Prozessverantwortlicher,Prozessverantwortliche bzw. Prozessverantwortlicher,,,,
Verwaltungsbediensteter,Verwaltungsbedienstete bzw. Verwaltungsbediensteter,,,,
Zeitgeber des Benutzers,Zeitgeber*in der Benutzer*innen,Zeitgeberin bzw. Zeitgeber der Benutzerinnen und Zeitgeberin bzw. Zeitgeber der Benutzer,,,
administrativer Leiter,administrative Leiterin und administrativer Leiter,administrative Leitung,,,
Amtsführender Stadtrat,Amtsführende Stadträtin bzw. amtsführender Stadtrat,amtsführende Stadträtin bzw. amtsführender Stadtrat,,,
Außendienstmitarbeiter,Außendienstmitarbeiterin und Außendienstmitarbeiter,,,,
fachmännische Auskunft,fachkundige Auskunft,,,,
Landessanitätsdirektor,Landessanitätsdirektorin bzw. -direktor,,,,
Lehrwerkstättengehilfe,Lehrwerkstättengehilfin bzw. Lehrwerkstättengehilfe,,,,
Lehrwerkstättenmeister,Lehrwerkstättenmeisterin bzw. Lehrwerkstättenmeister,,,,
Otto Normalverbraucher,Normalverbraucherin bzw. - verbraucher,,,,
Prozessveranwortlicher,Prozessverantwortliche bzw. -verantwortlicher,,,,
Veranstaltungsreferent,Veranstaltungsreferentin bzw. -referent,,,,
zuständiger Bearbeiter,zuständige Person,zuständig,,,
Arbeitsgruppenmanager,Arbeitsgruppenmanagerin bzw. - manager,,,,
Benutzereinstellungen,Benutzer*inneneinstellungen,,,,
Benutzerinformationen,Benutzer*inneninformationen,,,,
Benutzerkalenderliste,Benutzer*innenkalenderliste,,,,
Betriebsoberinspektor,Betriebsoberinspektorin bzw. - oberinspektor,,,,
Blutdepotbeauftragter,Blutdepotbeauftragte bzw. -beauftragter,,,,
Bundespräsidentenwahl,Bundespräsidentschaftswahl,,,,
Datenverantwortlicher,Datenverantwortliche bzw. -verantwortlicher,,,,
den Krankenschwestern,Pflegepersonal,,,,
Dipl. Ergotherapeutin,Dipl. Ergotherapeutin bzw. Dipl. Ergotherapeut,,,,
Diplomierter Logopäde,Diplomierte Logopädin bzw. Diplomierter Logopäde,,,,
Kaufmännischer Leiter,Betriebswirtschafliche Leitung,,,,
Kindergartenpädagogin,Kindergartenpädagogin bzw. -pädagoge,,,,
Kindersingschulleiter,Kindersingschulleiterin bzw. -leiter,Kindersingschulleitung,,,
Klinischer Psychologe,Klinische Psychologin bzw. klinischer Psychologe,,,,
Maschinenbauingenieur,Maschinenbauingenieurin bzw. Maschinenbauingenieur,,,,
Organisationsreferent,Organisationsreferentin bzw. -referent,,,,
Patientenorientierung,Patient*innenorientierung,,,,
Personalstellenleiter,Personalstellenleiterin bzw. -leiter,,,,
Qualitätsbeauftragter,Qualitätsbeauftragte bzw. -beauftragter,,,,
Rechnungsamtsdirektor,Rechnungsamtsdirektorin bzw. -direktor,,,,
Sprachwissenschaftler,Sprachwissenschaftlerin bzw. Sprachwissenschaftler,,,,
Technischer  Zeichner,Technische  Zeichnerin bzw. Technischer Zeichner,,,,
Technischer Assistent,Technische Assistentin bzw. Technischer Assistent,Technische Assistenz,,,
Universitätsassistent,Universitätsassistentin bzw. -assistent,,,,
vertretender Benutzer,vertretende Benutzer*in,vertretende Benutzerin bzw. vertretender Benutzer,,,
ViennaGIS Koordinator,ViennaGIS Koordinatorin bzw. ViennaGIS Koordinator,,,,
Wäschereibediensteter,Wäschereibedienstete bzw. -bediensteter,,,,
Agrarwissenschaftler,Agrarwissenschaftlerin und Agrarwissenschaftler,,,,
Ausbildungstechniker,Ausbildungstechnikerin bzw. Ausbildungstechniker,,,,
Desinfektionsgehilfe,Desinfektionsgehilfin bzw. -gehilfe,,,,
Diplomsozialarbeiter,Diplomsozialarbeiterin bzw. -sozialarbeiter,,,,
Direktionssekretärin,Direktionssekretärin bzw. Direktionssekretär,,,,
Einbautenkoordinator,Einbautenkoordinatorin bzw. -koordinator,,,,
Fachabteilungsleiter,Fachabteilungsleitung,,,,
Herstellerspezifisch,herstellungsspezifisch,,,,
Kontrollamtsdirektor,Kontrollamtsdirektorin bzw. -direktor,,,,
Landesschulinspektor,Landesschulinspektorin bzw. - inspektor,,,,
Lehrlingskoordinator,Lehrlingskoordinatorin bzw. Lehrlingskoordinator,,,,
Pädagogischer Leiter,Pädagogische Leiterin bzw. Leiter,Pädagogische Leitung,,,
Radiologietechnologe,Radiologietechnologin bzw. Radiologietechnologe,,,,
Rettungsdienstleiter,Rettungsdienstleiterin bzw. -leiter,,,,
Sachwalterbestellung,Bestellung einer Sachwalterin bzw. eines Sachwalters,,,,
Seniorenbeauftragter,Seniorenbeauftragte bzw. Seniorenbeauftragter,,,,
SES-Zeitbeauftragter,SES-Zeitbeauftragte bzw. SES-Zeitbeauftragter,,,,
Vermessungstechniker,Vermessungstechnikerin bzw. Vermessungstechniker,,,,
Alternativmediziner,Alternativmedizinerin und Alternativmediziner,,,,
Anbieterverzeichnis,Anbieter*innenverzeichnis,,,,
Ausbildungsreferent,Ausbildungsreferentin und Ausbildungsreferent,,,,
Behindertenbetreuer,Behindertenbetreuerin bzw.-betreuer,,,,
Benutzerstatistiken,Benutzer*innenstatistiken,,,,
Betriebsorganisator,Betriebsorganisatorin bzw. - organisator,,,,
Datenschutzreferent,Datenschutzreferentin bzw. -referent,,,,
der ein oder andere,die eine oder der andere,,,,
Dienststellenleiter,Dienstellenleiterin bzw. -leiter,Dienststellenleitung,,,
Dipl. Ergotherapeut,Dipl. Ergotherapeutin bzw. Dipl. Ergotherapeut,,,,
EDV-Ansprechpartner,EDV-Ansprechpartnerin bzw. -partner,,,,
Elektroinstallateur,Elektroinstallateurin und Elektroinstallateur,,,,
Elektrokarrenführer,Elektrokarrenführerin bzw. Elektrokarrenführer,,,,
Entwicklungspartner,Entwicklungspartnerin bzw. Entwicklungspartner,,,,
Fachbereichsmanager,Fachbereichsmanagerin bzw. -manager,,,,
Fachwissenschaftler,Fachforschende,,,,
Gartenbezirksleiter,Gartenbezirksleiterin bzw. -leiter,,,,
Geschäftsfeldleiter,Geschäftsfeldleiterin bzw. -leiter,,,,
Gesundheitsreferent,Gesundheitsreferentin bzw. Gesundheitsreferent,,,,
Kooperationspartner,in Kooperation mit,,,,
Obduktionsassistent,Obduktionsassistentin bzw. Obduktionsassistent,,,,
Operationsassistent,Operationsassistentin bzw. Operationsassistent,,,,
Ordinationsgehilfin,Ordinationsgehilfin bzw. - gehilfe,,,,
Patientenversorgung,ärztliche Versorgung,,,,
Radfahrbeauftragter,Radfahrbeauftragte bzw. -beauftragter,,,,
Registerkoordinator,Registerkoordinatorin bzw. -koordinator,,,,
Sanitätsoberrevisor,Sanitätsoberrevisorin bzw. -revisor,,,,
Systemadministrator,Systemadministratorin bzw. -administratoren,,,,
Versicherungsmakler,Versicherungsmaklerin und Versicherungsmakler,,,,
Wirtschaftsreferent,Wirtschaftsreferentin bzw. Wirtschaftsreferent,,,,
Zahlungspflichtiger,zahlungspflichtig sein,Zahlungspflichtige,,,
aktueller Benutzer,aktuelle Benutzer*in,aktuelle Benutzerin bzw. aktueller Benutzer,aktuell,,
alle Mann an Bord!,alle an Bord!,,,,
anwenderfreundlich,anwendungsfreundlich,einfach anzuwenden,praxisnah,,
benutzerfreundlich,bedienungsfreundlich,leicht zu bedienen,,,
Betriebskontrollor,Betriebskontrollorin bzw. -kontrollor,,,,
Bezirkskoordinator,Bezirkskoordinatorin bzw. - koordinator,,,,
Fachbereichsleiter,Fachbereichsleiterin bzw. -leiter,,,,
Fußgängerdurchgang,Durchgang,,,,
Hilfe eines Arztes,ärztliche Hilfe,,,,
Jugendombudsmänner,Jugendombudsleute,,,,
Lehrlingsausbilder,Lehrlingsausbilderin bzw. Lehrlingsausbilder,,,,
Leitender Referent,Leitende Referentin bzw. leitender Referent,,,,
Magistratsdirektor,Magistratsdirektorin bzw. -direktor,,,,
Maschinenschlosser,Maschinenschlosserin bzw. Maschinenschlosser,,,,
Mutter-Kind-Gruppe,Eltern-Kind-Gruppe,,,,
Niederösterreicher,Niederösterreicherin bzw. Niederösterreicher,,,,
Personalentwickler,Personalentwicklerin bzw. -entwickler,Personalentwicklung,,,
Praktikantenstelle,Praktikumsstelle,,,,
Projektkoordinator,Projektkoordinatorin bzw. -koordinator,,,,
Projektmitarbeiter,Projektmitarbeiterin bzw. Projektmitarbeiter,Projektmitarbeiterin bzw. -mitarbeiter,,,
Schlittschuhläufer,Schlittschuhläuferin bzw. Schlittschuhläufer,,,,
Staatsbürgerschaft,Staatsangehörigkeit,Nationalität,,,
Steuerhinterzieher,Steuerhinterziehende,,,,
Stiftungsverwalter,Stiftungsverwalterin bzw. -verwalter,,,,
Telko-Beauftragter,Telko-Beauftragte bzw. -Beauftragter,,,,
Vermessungsgehilfe,Vermessungsgehilfin bzw. Vermessungsgehilfe,,,,
Verursacherprinzip,Verursachungsprinzip,,,,
Apothekenlaborant,Apothekenlaborantin bzw. -laborant,,,,
Arbeitspsychologe,Arbeitspsychologin bzw. Arbeitspsychologe,,,,
Ausbildungsjurist,Ausbildungsjuristin bzw. Ausbildungsjurist,,,,
Beschwerdemanager,Beschwerdemanagerin bzw. Beschwerdemanager,,,,
Besucherparkplatz,Besuchsparkplatz,,,,
Betriebsassistent,Betriebsassistentin bzw.- assistent,,,,
Betriebsinspektor,Betriebsinspektorin bzw. -inspektor,,,,
Bezirksamtsleiter,Bezirksamtsleiterin bzw. -amtsleiter,,,,
Bezirkswahlleiter,Bezirkswahlleitung,,,,
Budgetkoordinator,Budgetkoordinatorin bzw. -koordinator,,,,
Bürgerbeteiligung,beteiligte Institutionen bzw. Beteiligung von Bürgerinnen und Bürgern,,,,
Drogenkoordinator,Drogenkoordinatorin bzw. Drogenkoordinator,,,,
EU-Förderreferent,EU-Förderreferentin bzw. -referent,,,,
Fachbereitsleiter,Fachbereichsleitung,,,,
Familientherapeut,Familientherapeutin bzw. -therapeut,,,,
Fußgängerübergang,Zebrastreifen,,,,
Gartenwerkmeister,Gartenwerkmeisterin bzw. -meister,,,,
Gebietsreferenten,Gebietsreferentinnen bzw. -referenten,,,,
Generaldirektoren,Generaldirektorinnen bzw. Generaldirektor,,,,
Handybeauftragter,Handybeauftragte bzw. -beauftragter,,,,
Hausprofessionist,Hausprofessionistin bzw. -professionist,,,,
Institutsvorstand,Institutsvorständin bzw. -vorstand,,,,
Kehrbezirksleiter,Kehrbezirksleiterin bzw. -leiter,,,,
Konsumentenschutz,Konsument*innenschutz,,,,
Krankenschwestern,Krankenpflegepersonal,,,,
KTH-Administrator,KTH-Administratorin bzw. KTH-Administrator,,,,
Landeshauptmänner,Landeshauptleute,,,,
Landtagspräsident,Landtagspräsidentin bzw. Landtagspräsident,,,,
Luftbildauswerter,Luftbildauswerterin bzw. - auswerter,,,,
Mädchenmannschaft,Mädchenteam,,,,
Maschinenarbeiter,Maschinenarbeiterin und Maschinenarbeiter,,,,
Mittelschullehrer,Mittelschullehrerin bzw. Mittelschullehrer,,,,
Oberösterrreicher,Oberösterreicherin bzw. Oberösterreicher,,,,
Olympiamannschaft,Olympiateam,,,,
Operationsgehilfe,Operationsgehilfin bzw. -gehilfe,,,,
Ordinationshelfer,Ordinationshelferin bzw. -helfer,,,,
Personalvertreter,Personalvertreterinnen bzw. Personalvertreter,Personalvertreterin bzw. Personalvertreter,Personalvertretung,,
Pflegebedürftiger,Pflegebedürftige bzw. Pflegebedürftiger,,,,
Physiotherapeutin,Physiotherapeutin bzw. -therapeut,,,,
Prozesseigentümer,Prozesseigentümer*in,Prozesseigentümerin bzw. Prozesseigentümer,,,
PUMA-Beauftragter,PUMA-Beauftragte bzw. -Beauftragter,,,,
Rettungssanitäter,Sanitäterin bzw. Sanitäter,,,,
Sportplatzrevisor,Sportplatzrevisorin bzw. -revisor,,,,
Stabstellenleiter,Stabstellenleiterin bzw. -leiter,,,,
Stationsschwester,Stationsschwester bzw. Stationspfleger,,,,
Versichertenkarte,Gesundheitskarte,Versicherungskarte,,,
Veterinärdirektor,Veterinärdirektorin bzw. Veterinärdirektor,,,,
Vizebürgermeister,Vizebürgermeisterin bzw. Vizebürgermeister,,,,
Wählerverzeichnis,Wahlverzeichnis,,,,
Wäschereiarbeiter,Wäschereiarbeiterin bzw. -arbeiter,,,,
Werkstättenleiter,Werkstättenleiterin bzw. Werkstättenleiter,,,,
Wirtschaftshelfer,Wirtschaftshelferin bzw. Wirtschaftshelfer,,,,
Abteilungshelfer,Abteilungshelferin bzw. -helfer,,,,
Abteilungsleiter,Abteilungsleitung,Abteilungsleiterin bzw. Abteilungsleiter,,,
Anwaltsassistent,Anwaltsassistentin und Anwaltsassistent,,,,
Anwenderprogramm,Anwendungsprogramm,,,,
Arbeitsmediziner,Arbeitsmedizinerin bzw. Arbeitsmediziner,,,,
Benutzerhandbuch,Bedienungsanleitung,Benutzungshandbuch,Manual,,
Beratertätigkeit,Berater*innentätigkeit,Beratung,,,
Bereichsdirektor,Bereichsdirektorin bzw. Bereichsdirektor,,,,
Besucherrückgang,Publikumsrückgang,Rückgang der Besuche,sinkende Nachfrage,,
Betriebsvorstand,Betriebsvorständin bzw. -vorstand,,,,
Bezirksvorsteher,Bezirksvorsteherin bzw. -vorsteher,,,,
Ein-Mann-Betrieb,Ein-Personen-Betrieb,,,,
Elektroingenieur,Elektroingenieurin und Elektroingenieur,,,,
Fachbediensteter,Fachbedienstete bzw. Fachbediensteter,,,,
Familienreferent,Familienreferentin bzw. -referent,,,,
Ferialpraktikant,Ferialpraktikantin bzw. Ferialpraktikant,,,,
Frauenmannschaft,Frauenteam,,,,
Geschäftsinhaber,Geschäftsinhaberin bzw. Geschäftsinhaber,,,,
Gesprächspartner,Gesprächsbeteiligte; Gegenüber,,,,
Hauptschullehrer,Hauptschullehrerin bzw. Hauptschullehrer,Lehrkörper,,,
IKS-Beauftragter,IKS-Beauftragte bzw. IKS-Beauftragter,,,,
Immobilienmakler,Immobilienmaklerin bzw. -makler,,,,
Jugendombudsmann,Jugendombudsfrau bzw. -mann,Jugendombudsstelle,,,
Klubvorsitzender,Klubvorsitzende bzw. - vorsitzender,,,,
Kraftwagenlenker,Kraftwagenlenkerin bzw.-lenker,,,,
Krankenschwester,Krankenschwester bzw. -pfleger,,,,
kundenfreundlich,kund*innenfreundlich,zuvorkommend,,,
Landtagsdirektor,Landtagsdirektorin bzw. Landtagsdirektor,,,,
Lateinamerikaner,Lateinamerikanerin und Lateinamerikaner,,,,
Maschinenmeister,Maschinenmeisterin bzw. -meister,,,,
Musikschulleiter,Musikschulleiterin bzw. -leiter,Musikschulleitung,,,
Objekteigentümer,Objekteigentümer*in,Objekteigentümerin bzw. Projekteigentümer,,,
Personalreferent,Personalreferentin bzw. -referent,,,,
Prosekturgehilfe,Prosekturgehilfin bzw. -gehilfe,,,,
Prozessinitiator,Prozessinitiator*in,Prozessinitiatorin bzw. Prozessinitiator,,,
Qualitätsmanager,Qualitätsmanagerin bzw. -manager,,,,
Sachverständiger,Expertin bzw. Experte,Sachverständige bzw. Sachverständiger,,,
Schirmherrschaft,Support; gefördert von; unterstützt von,,,,
Stadtbaudirektor,Stadtbaudirektorin bzw. Stadtbaudirektor,,,,
Stützpunktleiter,Stützpunktleiterin bzw. -leiter,,,,
Systemanalytiker,Systemanalytikerin bzw. Systemanalytiker,,,,
Teilnehmergebühr,Teilnahmegebühr,,,,
Volksschullehrer,Volksschullehrerin bzw. Volksschullehrer,Volksschul-Lehrkörper,,,
Adressatenliste,Adressat*innenliste,,,,
Alleinverdiener,Alleinverdienerin bzw. Alleinverdiener,,,,
Ansprechpartner,Ansprechpartnerin bzw. Ansprechpartner,Ansprechperson; Kontakt,,,
Anstaltsgehilfe,Anstaltsgehilfin bzw.-gehilfe,Anstaltsgehilfin und Anstaltsgehilfe,,,
anwenderbezogen,anwendungsbezogen,praxisbezogen,,,
Ärztekommission,ärztliche Kommission,,,,
Benutzerordnung,Benutzungsordnung,,,,
Besitzerwechsel,Besitzwechsel,,,,
Bezirksreferent,Bezirksreferentin bzw. -referent,,,,
Blockelektriker,Blockelektrikerin und Blockelektriker,,,,
Brandschutzwart,Brandschutzwartin bzw. -schutzwart,,,,
Damenmannschaft,Damenteam,,,,
Dezernatsleiter,Dezernatsleiterin bzw. -leiter,Dezernatsleitung,,,
Dipl. Logopädin,Dipl. Logopädin bzw. Dipl. Logopäde,,,,
Diplomingenieur,Diplomingenieurin bzw. Diplomingenieur,,,,
Druckereileiter,Druckereileiterin bzw. -leiter,,,,
Expertengremium,Expert*innengremium,,,,
Fachassistenten,Fachassistenz,,,,
Fachwerkmeister,Fachwerkmeisterin bzw. -werkmeister,,,,
Feuerwehrmänner,Feuerwehrleute,,,,
Gebietsreferent,Gebietsreferentin bzw. -referent,,,,
Generaldirektor,Generaldirektorin bzw. -direktor,,,,
