Abbrecherquote,Abbruchquote,,,,,,,,,,,,,,,,,,,,,
Abgänger,absolvierende Person,Abschluss innehabende Person,,,,,,,,,,,,,,,,,,,,
Abiturient,Abitur ablegende Person,"Person, die Abitur macht",,,,,,,,,,,,,,,,,,,,
Abkömmling,abstammende Person,nachkommende Person,Kind,Kindeskind,Person gleicher Abstammung,,,,,,,,,,,,,,,,,
Abnehmer,Abnehmende,,,,,,,,,,,,,,,,,,,,,
Abonnent,Bezugsperson,medienbeziehende Person,ein Abonnement beziehende Person,,,,,,,,,,,,,,,,,,,
Abonnenten,Abonnement-Beziehende,Abonnierende,Followers,Follis,,,,,,,,,,,,,,,,,,
Absender,abgesandt durch ...,absendende Person,von ... ,,,,,,,,,,,,,,,,,,,
Absolventen,Abschluss innehabende Person,Person mit Abschluss,,,,,,,,,,,,,,,,,,,,
Absolventenpraktikum,Praktikum (direkt) nach Studienabschluss,,,,,,,,,,,,,,,,,,,,,
Abteilungsleiter,Abteilungsleitungen,Abteilungsleitende,,,,,,,,,,,,,,,,,,,,
Abteilungsleitertreffen,Treffen der Abteilungsleitungen,Treffen der Leitungsebene,,,,,,,,,,,,,,,,,,,,
Administrator,Administration,Admin,,,,,,,,,,,,,,,,,,,,
Administratoren,Administration,Admins,Administrierende,,,,,,,,,,,,,,,,,,,
Adressat,adressierte Person,an ... ,,,,,,,,,,,,,,,,,,,,
Adressatenkreis,Zielgruppe,,,,,,,,,,,,,,,,,,,,,
Agentenfilm,Spionagefilm,,,,,,,,,,,,,,,,,,,,,
Agententhriller,Spionagethriller,,,,,,,,,,,,,,,,,,,,,
Akademiker,Studierte,Personen mit Hochschulabschluss,,,,,,,,,,,,,,,,,,,,
Akteure,Beteiligte,Agierende,Handelnde,Aktive,,,,,,,,,,,,,,,,,,
Akteursnetzwerk,Netzwerk von Engagierten,Netzwerk von Aktiven,,,,,,,,,,,,,,,,,,,,
Aktionär,Person mit Aktienbesitz,,,,,,,,,,,,,,,,,,,,,
Aktionäre,Aktien-/Anteilshabende,,,,,,,,,,,,,,,,,,,,,
